snapshot_utc,snapshot_date,snapshot_kind,event,deadline_time,id,web_name,team,position,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,penalties_order,direct_freekicks_order,corners_and_indirect_freekicks_order,form,event_points,total_points,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,saves,defensive_contribution,clearances_blocks_interceptions,tackles,recoveries,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,ep_this,ep_next
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,23,Fábio Vieira,ARS,MID,55,0,0,0.0,0,13,255,892,u,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,24,Nelson,ARS,MID,55,0,0,0.0,0,6,68,660,u,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,25,Gyökeres,ARS,FWD,71,-1,-4,3.1,1376,4089,29599,598413,a,,,,,2,,,0.4,1,2,29,0,0,0,0,0,0,1,0,0,1,0.00,0.23,0.23,0.65,0.4,0.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,26,Havertz,ARS,FWD,76,0,1,8.5,18186,9433,621419,369905,a,,,,,,,,3.8,2,19,437,5,2,0,3,4,0,13,6,0,7,1.67,0.37,2.04,3.91,3.8,3.8
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,27,G.Jesus,ARS,FWD,59,0,-1,0.2,0,252,4164,28527,u,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,31,Konsa,ARS,DEF,46,1,1,19.4,37837,9558,1411144,600666,a,,,,,,,,2.4,1,12,281,3,0,0,1,4,0,23,18,5,9,0.23,0.02,0.25,3.50,2.4,2.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,452,Bruno G.,ARS,MID,67,0,-3,1.8,1185,1557,26131,238630,a,,2026-09-04T14:00:08.328779Z,100,100,4,,4,1.8,1,9,123,1,1,0,0,3,0,12,3,1,8,0.09,0.16,0.25,2.18,1.8,1.8
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,557,Tzolis,ARS,MID,63,-1,-2,12.9,2926,57422,453293,1520630,a,,,,,,,3,3.2,2,16,362,5,0,2,2,4,0,23,7,4,12,0.19,0.55,0.74,2.73,3.2,3.2
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,29,M.Bizot,AVL,GKP,45,0,0,0.1,18,305,4612,6681,i,Back injury - Expected back 10 Oct,2026-09-17T07:30:09.058151Z,0,0,,,,0.2,0,1,90,1,0,0,0,4,3,0,2,0,6,0.00,0.00,0.00,3.77,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,30,Digne,AVL,DEF,45,0,0,0.0,0,63,0,8474,u,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,32,Cash,AVL,DEF,44,0,-1,5.0,792,6858,93443,400847,a,,2026-09-09T14:30:08.192142Z,100,100,,,1,1.2,-1,6,296,3,0,0,1,7,0,17,11,6,2,0.15,0.04,0.19,5.95,1.2,1.2
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,33,Mings,AVL,DEF,45,0,0,0.4,437,287,15157,16311,a,,,,,,,,2.0,3,10,261,2,0,0,1,4,0,24,20,4,7,0.20,0.02,0.22,4.43,2.0,2.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,34,Pau,AVL,DEF,45,0,0,0.3,4,982,11197,25340,i,Hamstring injury - Expected back 10 Oct,2026-09-12T18:00:08.712707Z,0,0,,,,0.6,0,3,187,3,0,0,0,5,0,9,8,1,9,0.00,0.01,0.01,4.79,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,35,Bogarde,AVL,MID,50,0,0,0.1,42,103,2783,4431,a,,,,,,,,0.2,0,1,16,0,0,0,0,0,0,1,1,0,0,0.00,0.00,0.00,0.22,0.2,0.2
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,36,Maatsen,AVL,DEF,45,0,0,0.5,9,1883,31851,57621,i,Ankle injury - Unknown return date,2026-09-12T18:00:08.729468Z,0,0,,,,1.8,0,9,335,4,0,0,1,7,0,24,17,7,10,0.28,0.45,0.73,6.54,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,37,Lindelöf,AVL,DEF,45,0,0,0.3,291,291,13891,13314,a,,,,,,,,1.6,1,8,450,5,0,0,1,9,0,22,21,1,7,0.44,0.17,0.61,9.22,1.6,1.6
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,38,A.García,AVL,DEF,40,0,0,1.6,535,1403,43981,63303,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,39,Nedeljkovic,AVL,DEF,40,0,0,0.1,0,117,0,14802,u,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,41,Buendía,AVL,MID,59,0,-1,0.9,2388,1140,50372,92285,a,,,,,1,1,3,4.2,12,21,401,5,1,0,1,8,0,34,5,9,20,0.92,0.24,1.16,7.86,4.2,4.2
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,44,Bailey,AVL,MID,54,0,-1,0.1,0,145,2096,12876,u,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,45,McGinn,AVL,MID,54,0,-1,2.2,1527,2223,65358,149185,a,,,,,,,2,3.4,6,17,434,5,0,2,2,7,0,30,8,5,17,0.77,0.24,1.01,8.29,3.4,3.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,46,Barkley,AVL,MID,50,0,0,0.3,160,445,15717,14922,a,,,,,,,4,2.0,1,10,308,4,0,0,1,8,0,28,5,7,16,0.38,0.14,0.52,7.36,2.0,2.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,47,Kamara,AVL,MID,50,0,0,0.3,291,406,13500,20354,a,,2026-07-23T12:01:23.337269Z,100,100,,,,3.0,6,15,443,5,0,1,2,7,0,36,11,9,16,0.12,0.16,0.28,8.44,3.0,3.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,48,Onana,AVL,MID,49,0,-1,0.0,8,24,479,1594,i,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,49,Iling Jr,AVL,MID,50,0,0,0.0,0,5,0,230,u,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,50,Burrowes,AVL,MID,45,0,0,0.6,181,847,21006,32571,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,51,George Hemmings,AVL,MID,45,0,0,1.2,843,3050,113526,62983,a,,,,,,,,1.8,1,9,297,4,0,0,1,7,0,19,3,6,10,0.07,0.16,0.23,6.26,1.8,1.8
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,52,Alysson,AVL,MID,50,0,0,0.1,37,207,3323,3070,d,Unspecified injury - 75% chance of playing,2026-09-19T11:30:09.355376Z,,75,,,,1.6,0,8,87,0,1,0,0,2,0,8,2,2,4,0.06,0.00,0.06,2.40,1.6,1.2
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,53,Manzambi,AVL,MID,59,0,-1,0.2,9895,444,12881,17063,a,,2026-08-15T15:30:06.388335Z,100,100,,,,2.8,13,14,98,1,1,1,1,1,0,9,2,2,5,0.44,0.24,0.68,1.54,2.8,2.8
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,54,Gomes,AVL,MID,55,0,0,0.0,95,38,934,3947,a,,2026-09-16T19:30:08.742410Z,100,100,,,,0.4,4,2,129,2,0,0,0,6,0,20,6,9,5,0.00,0.03,0.03,4.14,0.4,0.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,55,Watkins,AVL,FWD,78,0,-2,2.6,0,3081,14882,750462,u,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,56,Abraham,AVL,FWD,55,0,0,0.2,495,394,14543,11570,a,,2026-08-15T16:00:07.558543Z,100,100,,,,0.8,1,4,71,0,0,0,0,3,0,2,0,1,1,0.00,0.00,0.00,2.69,0.8,0.8
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,160,Garnacho,AVL,MID,58,0,-2,0.3,145,703,7093,39156,a,,,,,,,,0.6,0,3,31,0,0,0,0,0,0,2,0,0,2,0.00,0.00,0.00,0.49,0.6,0.6
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,166,N.Jackson,AVL,FWD,65,0,0,1.2,8229,1577,153491,78517,a,,,,,2,,,2.0,6,10,286,4,1,0,1,2,0,9,1,0,8,0.68,0.60,1.28,2.75,2.0,2.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,582,Madjo,AVL,FWD,54,0,-1,0.2,41,482,2726,29253,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,596,Ruggeri,AVL,DEF,45,0,0,0.1,146,92,2789,5356,a,,,,,,,,1.0,3,5,113,1,0,0,0,2,0,16,14,2,11,0.03,0.02,0.05,2.05,1.0,1.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,597,Suzuki,AVL,GKP,50,0,0,1.8,3988,1506,141552,57365,a,,,,,,,,3.2,2,16,360,4,0,0,1,5,15,0,8,0,43,0.00,0.01,0.01,5.45,3.2,3.2
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,606,Rowe,AVL,DEF,40,0,0,0.2,83,231,12779,5486,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,607,Lynch,AVL,MID,45,0,0,0.1,0,162,7103,7606,u,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,611,Wan-Bissaka,AVL,DEF,45,0,0,0.2,403,289,17256,6622,a,,,,,,,,1.5,1,6,152,2,0,0,0,2,0,21,12,9,1,0.00,0.07,0.07,3.27,1.5,1.5
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,618,Goretzka,AVL,MID,59,0,-1,0.0,4,122,4613,4436,i,Knee injury - Expected back 10 Oct,2026-09-09T09:30:08.229436Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,630,Harwood-Bellis,AVL,DEF,45,0,0,0.0,52,48,2029,854,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,631,Mbaye,AVL,MID,60,0,0,0.1,285,385,9793,4066,a,,,,,,,,0.7,1,2,33,0,0,0,0,3,0,2,0,1,1,0.02,0.13,0.15,1.64,0.7,0.7
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,667,Wright,AVL,GKP,40,0,0,0.0,247,17,247,17,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1.0,1.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,57,Petrović,BOU,GKP,45,0,0,3.0,1565,2859,107548,115530,a,,,,,,,,1.4,0,7,360,4,0,0,0,7,9,0,6,0,31,0.00,0.00,0.00,5.30,1.4,1.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,58,Forster,BOU,GKP,40,0,0,3.5,2502,1366,111696,73187,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,59,Dennis,BOU,GKP,40,0,0,0.1,0,146,1133,7114,u,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,60,Hill,BOU,DEF,55,0,0,0.8,569,731,28310,41325,a,,,,,,,,1.6,0,8,360,4,0,0,0,7,0,35,30,5,8,0.00,0.77,0.77,5.30,1.6,1.6
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,61,Truffert,BOU,DEF,55,0,0,3.1,1215,2454,53084,150737,a,,,,,,,,1.6,0,8,360,4,0,0,0,7,0,38,23,15,21,0.09,0.23,0.32,5.30,1.6,1.6
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,62,Diakité,BOU,DEF,50,0,0,0.2,160,200,6818,11265,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,63,Milosavljević,BOU,DEF,49,0,-1,0.0,6,10,312,807,i,Thigh injury - Unknown return date,2026-08-06T10:00:10.456051Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,64,Smith,BOU,DEF,45,0,0,0.1,111,92,6909,6920,a,,,,,,,,0.4,0,2,360,4,0,0,0,7,0,21,16,5,13,0.01,0.07,0.08,5.30,0.4,0.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,65,J.Araujo,BOU,DEF,44,0,-1,0.0,9,12,393,1251,i,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,66,Soler,BOU,DEF,40,0,0,0.3,211,225,13302,10110,a,,2026-08-15T16:30:07.021055Z,100,100,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,67,Rayan,BOU,MID,63,-1,-2,1.6,945,2251,49615,161747,a,,,,,,,,1.6,0,8,347,4,0,0,0,6,0,11,5,3,3,0.87,0.08,0.95,4.95,1.6,1.6
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,68,Tavernier,BOU,MID,61,0,1,6.6,29054,7746,640247,182470,a,,,,,3,1,1,5.8,0,29,350,4,3,0,0,7,0,36,5,8,23,1.70,0.81,2.51,5.14,5.8,5.8
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,69,Scott,BOU,MID,61,0,1,5.8,6163,8770,530066,178946,a,,,,,,4,2,5.6,0,28,356,4,1,2,1,6,0,52,15,9,28,0.52,0.35,0.87,5.17,5.6,5.6
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,70,Kluivert,BOU,MID,60,0,0,1.0,1631,1330,51988,66212,a,,,,,2,2,3,3.0,0,15,294,4,1,0,2,3,0,22,2,4,16,0.99,0.08,1.07,4.48,3.0,3.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,71,Cook,BOU,MID,50,0,0,0.2,72,270,12906,13051,a,,,,,,,,1.4,0,7,165,2,0,0,2,1,0,12,6,1,5,0.00,0.01,0.01,3.95,1.4,1.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,72,Gannon-Doak,BOU,MID,49,0,-1,0.1,31,77,1531,4337,a,,,,,,,,0.6,0,3,10,0,0,0,0,1,0,7,0,2,5,0.12,0.03,0.15,0.35,0.6,0.6
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,73,Adams,BOU,MID,50,0,0,0.3,228,417,17437,15408,a,,2026-08-15T16:30:07.029928Z,100,100,,,,1.6,0,8,192,2,0,0,0,6,0,28,7,5,16,0.03,0.03,0.06,1.34,1.6,1.6
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,74,Brooks,BOU,MID,50,0,0,0.1,38,72,3220,3530,a,,2026-08-15T16:30:07.037929Z,100,100,,3,4,0.4,0,2,30,0,0,0,0,2,0,3,2,0,1,0.00,0.01,0.01,0.50,0.4,0.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,75,Christie,BOU,MID,50,0,0,0.0,54,50,3309,1995,a,,2026-07-24T17:30:10.035483Z,100,100,,,,0.6,0,3,28,0,0,0,0,1,0,9,3,1,5,0.00,0.12,0.12,0.24,0.6,0.6
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,76,Tóth.A,BOU,MID,49,0,-1,0.0,4,13,361,742,a,,,,,,,,0.2,0,1,15,0,0,0,0,2,0,2,0,1,1,0.00,0.00,0.00,0.31,0.2,0.2
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,77,Adli,BOU,MID,49,0,-1,0.0,5,25,274,2166,i,Calf injury - Unknown return date,2026-08-15T16:00:07.590566Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
