snapshot_utc,snapshot_date,snapshot_kind,event,deadline_time,id,web_name,team,position,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,penalties_order,direct_freekicks_order,corners_and_indirect_freekicks_order,form,event_points,total_points,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,saves,defensive_contribution,clearances_blocks_interceptions,tackles,recoveries,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,ep_this,ep_next
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,11,Mosquera,ARS,DEF,53,0,-2,1.7,768,6642,30933,465371,a,,2026-09-04T14:00:08.080310Z,100,100,,,,1.5,0,12,168,2,0,0,2,0,0,10,10,0,3,0.00,0.01,0.01,0.53,1.5,1.5
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,12,Saka,ARS,MID,95,0,0,13.5,68006,31908,747628,381759,a,,,,,1,2,2,5.8,2,32,416,5,3,0,3,4,0,31,8,6,17,3.22,0.98,4.20,3.58,5.8,5.8
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,13,Rice,ARS,MID,74,0,-1,12.1,6788,43497,118634,686171,d,Unspecified injury - 75% chance of playing,2026-09-21T13:00:08.896379Z,,75,,1,1,4.2,1,20,411,5,0,2,3,4,0,42,18,7,17,0.12,0.69,0.81,3.50,4.2,3.2
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,14,Eze,ARS,MID,63,0,-2,1.0,1349,4736,22268,137580,a,,,,,,3,,0.8,1,4,85,0,0,0,0,0,0,5,0,0,5,0.04,0.09,0.13,1.33,0.8,0.8
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,15,Ødegaard,ARS,MID,68,0,3,19.8,51881,64640,1607601,524089,a,,,,,3,4,,4.5,2,29,377,5,2,0,3,4,0,23,5,6,12,1.08,1.32,2.40,3.23,4.5,4.5
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,16,Madueke,ARS,MID,62,0,-3,0.2,500,1130,5780,25550,a,,,,,,,5,0.2,0,2,23,0,0,0,0,0,0,3,0,1,2,0.00,0.05,0.05,0.15,0.2,0.2
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,17,Merino,ARS,MID,58,0,-2,0.4,434,2082,9171,47372,a,,,,,,,,0.8,1,4,81,0,0,0,0,0,0,10,1,0,9,0.14,0.15,0.29,0.96,0.8,0.8
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,18,Martinelli,ARS,MID,63,0,-2,0.1,0,368,2483,21669,u,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,19,Zubimendi,ARS,MID,53,0,-2,0.6,325,2635,8340,65578,a,,,,,,,,1.0,1,5,89,0,0,0,0,0,0,12,5,4,3,0.21,0.04,0.25,1.38,1.0,1.0
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,20,Dowman,ARS,MID,53,0,-2,0.1,310,395,2898,7114,a,,,,,,,,0.2,1,1,9,0,0,0,0,0,0,0,0,0,0,0.00,0.08,0.08,0.31,0.2,0.2
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,22,Nwaneri,ARS,MID,54,0,-1,0.0,0,35,233,1235,u,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,23,Fábio Vieira,ARS,MID,55,0,0,0.0,0,27,255,906,u,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,24,Nelson,ARS,MID,55,0,0,0.0,0,11,68,665,u,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,25,Gyökeres,ARS,FWD,71,-1,-4,3.1,3789,11555,32012,605879,a,,,,,2,,,0.5,1,2,29,0,0,0,0,0,0,1,0,0,1,0.00,0.23,0.23,0.65,0.5,0.5
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,26,Havertz,ARS,FWD,76,0,1,8.5,40979,32776,644212,393248,a,,,,,,,,3.2,2,19,437,5,2,0,3,4,0,13,6,0,7,1.67,0.37,2.04,3.91,3.2,3.2
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,27,G.Jesus,ARS,FWD,59,0,-1,0.1,0,645,4164,28920,u,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,31,Konsa,ARS,DEF,46,1,1,19.4,65750,30658,1439057,621766,a,,,,,,,,3.0,1,12,281,3,0,0,1,4,0,23,18,5,9,0.23,0.02,0.25,3.50,3.0,3.0
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,452,Bruno G.,ARS,MID,67,0,-3,1.8,3409,5263,28355,242336,a,,2026-09-04T14:00:08.328779Z,100,100,4,,4,2.2,1,9,123,1,1,0,0,3,0,12,3,1,8,0.09,0.16,0.25,2.18,2.2,2.2
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,557,Tzolis,ARS,MID,63,-1,-2,12.4,8161,113441,458528,1576649,a,,,,,,,3,2.5,2,16,362,5,0,2,2,4,0,23,7,4,12,0.19,0.55,0.74,2.73,2.5,2.5
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,29,M.Bizot,AVL,GKP,45,0,0,0.1,41,727,4635,7103,i,Back injury - Expected back 10 Oct,2026-09-17T07:30:09.058151Z,0,0,,,,0.2,0,1,90,1,0,0,0,4,3,0,2,0,6,0.00,0.00,0.00,3.77,0.0,0.0
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,30,Digne,AVL,DEF,45,0,0,0.0,0,151,0,8562,u,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,32,Cash,AVL,DEF,44,0,-1,4.9,1886,18627,94537,412616,a,,2026-09-09T14:30:08.192142Z,100,100,,,1,1.2,-1,6,296,3,0,0,1,7,0,17,11,6,2,0.15,0.04,0.19,5.95,1.2,1.2
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,33,Mings,AVL,DEF,45,0,0,0.4,1144,935,15864,16959,a,,,,,,,,2.0,3,10,261,2,0,0,1,4,0,24,20,4,7,0.20,0.02,0.22,4.43,2.0,2.0
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,34,Pau,AVL,DEF,45,0,0,0.3,20,2318,11213,26676,i,Hamstring injury - Expected back 10 Oct,2026-09-12T18:00:08.712707Z,0,0,,,,0.6,0,3,187,3,0,0,0,5,0,9,8,1,9,0.00,0.01,0.01,4.79,0.0,0.0
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,35,Bogarde,AVL,MID,49,-1,-1,0.1,126,316,2867,4644,a,,,,,,,,0.2,0,1,16,0,0,0,0,0,0,1,1,0,0,0.00,0.00,0.00,0.22,0.2,0.2
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,36,Maatsen,AVL,DEF,45,0,0,0.5,38,4634,31880,60372,i,Ankle injury - Unknown return date,2026-09-12T18:00:08.729468Z,0,0,,,,1.8,0,9,335,4,0,0,1,7,0,24,17,7,10,0.28,0.45,0.73,6.54,0.0,0.0
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,37,Lindelöf,AVL,DEF,45,0,0,0.3,678,858,14278,13881,a,,,,,,,,1.6,1,8,450,5,0,0,1,9,0,22,21,1,7,0.44,0.17,0.61,9.22,1.6,1.6
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,38,A.García,AVL,DEF,40,0,0,1.5,1280,4301,44726,66201,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,39,Nedeljkovic,AVL,DEF,40,0,0,0.1,0,375,0,15060,u,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,41,Buendía,AVL,MID,59,0,-1,1.0,8342,2697,56326,93842,a,,,,,1,1,3,4.2,12,21,401,5,1,0,1,8,0,34,5,9,20,0.92,0.24,1.16,7.86,4.2,4.2
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,44,Bailey,AVL,MID,54,0,-1,0.1,0,341,2096,13072,u,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,45,McGinn,AVL,MID,54,0,-1,2.2,4685,5909,68516,152871,a,,,,,,,2,3.4,6,17,434,5,0,2,2,7,0,30,8,5,17,0.77,0.24,1.01,8.29,3.4,3.4
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,46,Barkley,AVL,MID,50,0,0,0.3,381,1276,15938,15753,a,,,,,,,4,2.0,1,10,308,4,0,0,1,8,0,28,5,7,16,0.38,0.14,0.52,7.36,2.0,2.0
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,47,Kamara,AVL,MID,50,0,0,0.3,883,1105,14092,21053,a,,2026-07-23T12:01:23.337269Z,100,100,,,,3.0,6,15,443,5,0,1,2,7,0,36,11,9,16,0.12,0.16,0.28,8.44,3.0,3.0
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,48,Onana,AVL,MID,49,0,-1,0.0,24,67,495,1637,i,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,49,Iling Jr,AVL,MID,50,0,0,0.0,0,7,0,232,u,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,50,Burrowes,AVL,MID,45,0,0,0.6,434,2449,21259,34173,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,51,George Hemmings,AVL,MID,45,0,0,1.2,2271,7262,114954,67195,a,,,,,,,,1.8,1,9,297,4,0,0,1,7,0,19,3,6,10,0.07,0.16,0.23,6.26,1.8,1.8
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,52,Alysson,AVL,MID,50,0,0,0.0,55,578,3341,3441,d,Unspecified injury - 75% chance of playing,2026-09-19T11:30:09.355376Z,,75,,,,1.6,0,8,87,0,1,0,0,2,0,8,2,2,4,0.06,0.00,0.06,2.40,1.6,1.2
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,53,Manzambi,AVL,MID,59,0,-1,0.3,21844,1703,24830,18322,a,,2026-08-15T15:30:06.388335Z,100,100,,,,2.8,13,14,98,1,1,1,1,1,0,9,2,2,5,0.44,0.24,0.68,1.54,2.8,2.8
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,54,Gomes,AVL,MID,55,0,0,0.0,292,117,1131,4026,a,,2026-09-16T19:30:08.742410Z,100,100,,,,0.4,4,2,129,2,0,0,0,6,0,20,6,9,5,0.00,0.03,0.03,4.14,0.4,0.4
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,55,Watkins,AVL,FWD,78,0,-2,2.5,0,8155,14882,755536,u,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,56,Abraham,AVL,FWD,55,0,0,0.2,1116,1178,15164,12354,a,,2026-08-15T16:00:07.558543Z,100,100,,,,0.8,1,4,71,0,0,0,0,3,0,2,0,1,1,0.00,0.00,0.00,2.69,0.8,0.8
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,160,Garnacho,AVL,MID,58,0,-2,0.3,343,1998,7291,40451,a,,,,,,,,0.6,0,3,31,0,0,0,0,0,0,2,0,0,2,0.00,0.00,0.00,0.49,0.6,0.6
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,166,N.Jackson,AVL,FWD,65,0,0,1.4,24578,5106,169840,82046,a,,,,,2,,,2.0,6,10,286,4,1,0,1,2,0,9,1,0,8,0.68,0.60,1.28,2.75,2.0,2.0
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,582,Madjo,AVL,FWD,54,0,-1,0.2,122,1358,2807,30129,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,596,Ruggeri,AVL,DEF,45,0,0,0.1,367,234,3010,5498,a,,,,,,,,1.0,3,5,113,1,0,0,0,2,0,16,14,2,11,0.03,0.02,0.05,2.05,1.0,1.0
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,597,Suzuki,AVL,GKP,50,0,0,1.9,9869,4344,147433,60203,a,,,,,,,,3.2,2,16,360,4,0,0,1,5,15,0,8,0,43,0.00,0.01,0.01,5.45,3.2,3.2
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,606,Rowe,AVL,DEF,40,0,0,0.2,215,640,12911,5895,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,607,Lynch,AVL,MID,45,0,0,0.1,0,493,7103,7937,u,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,611,Wan-Bissaka,AVL,DEF,45,0,0,0.2,1012,1012,17865,7345,a,,,,,,,,1.5,1,6,152,2,0,0,0,2,0,21,12,9,1,0.00,0.07,0.07,3.27,1.5,1.5
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,618,Goretzka,AVL,MID,59,0,-1,0.0,10,317,4619,4631,i,Knee injury - Expected back 10 Oct,2026-09-09T09:30:08.229436Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,630,Harwood-Bellis,AVL,DEF,45,0,0,0.0,116,122,2093,928,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,631,Mbaye,AVL,MID,60,0,0,0.1,637,877,10145,4558,a,,,,,,,,0.7,1,2,33,0,0,0,0,3,0,2,0,1,1,0.02,0.13,0.15,1.64,0.7,0.7
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,667,Wright,AVL,GKP,40,0,0,0.1,4357,330,4357,330,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1.0,1.0
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,57,Petrović,BOU,GKP,45,0,0,3.0,3959,7336,109942,120007,a,,,,,,,,1.8,2,9,450,5,0,0,0,8,11,0,6,0,43,0.00,0.00,0.00,6.95,1.8,1.8
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,58,Forster,BOU,GKP,40,0,0,3.5,5880,4650,115074,76471,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,59,Dennis,BOU,GKP,40,0,0,0.1,0,389,1133,7357,u,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,60,Hill,BOU,DEF,55,0,0,0.8,2083,2053,29824,42647,a,,,,,,,,2.4,4,12,450,5,0,0,0,8,0,50,41,9,11,0.00,0.79,0.79,6.95,2.4,2.4
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,61,Truffert,BOU,DEF,54,-1,-1,3.0,3165,8563,55034,156846,a,,,,,,,,2.0,2,10,450,5,0,0,0,8,0,45,28,17,24,0.11,0.29,0.40,6.95,2.0,2.0
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,62,Diakité,BOU,DEF,49,-1,-1,0.2,374,696,7032,11761,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,63,Milosavljević,BOU,DEF,49,0,-1,0.0,15,26,321,823,i,Thigh injury - Unknown return date,2026-08-06T10:00:10.456051Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,64,Smith,BOU,DEF,45,0,0,0.1,273,320,7071,7148,a,,,,,,,,0.8,2,4,434,5,0,0,0,8,0,21,16,5,15,0.01,0.09,0.10,6.70,0.8,0.8
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,65,J.Araujo,BOU,DEF,44,0,-1,0.0,22,34,406,1273,i,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,66,Soler,BOU,DEF,40,0,0,0.3,545,799,13636,10684,a,,2026-08-15T16:30:07.021055Z,100,100,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,67,Rayan,BOU,MID,63,-1,-2,1.6,2703,7166,51373,166662,a,,,,,,,,2.0,2,10,434,5,0,0,0,7,0,15,6,5,4,0.87,0.43,1.30,6.35,2.0,2.0
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,68,Tavernier,BOU,MID,61,0,1,6.7,58376,29490,669569,204214,a,,,,,3,1,1,6.2,2,31,424,5,3,0,0,8,0,42,5,11,26,1.70,0.92,2.62,6.54,6.2,6.2
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,69,Scott,BOU,MID,61,0,1,5.7,15045,28258,538948,198434,a,,,,,,4,2,6.0,2,30,446,5,1,2,1,7,0,60,15,9,36,0.64,0.42,1.06,6.82,6.0,6.0
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,70,Kluivert,BOU,MID,60,0,0,0.9,2257,12430,52614,77312,i,Unspecified injury - Unknown return date,2026-09-20T15:30:09.074071Z,,0,2,2,3,3.0,0,15,294,4,1,0,2,3,0,22,2,4,16,0.99,0.08,1.07,4.48,3.0,0.0
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,71,Cook,BOU,MID,50,0,0,0.2,182,825,13016,13606,a,,,,,,,,1.6,1,8,180,2,0,0,2,1,0,14,7,1,6,0.00,0.01,0.01,4.20,1.6,1.6
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,72,Gannon-Doak,BOU,MID,49,0,-1,0.1,94,272,1594,4532,a,,,,,,,,0.8,1,4,12,0,0,0,0,1,0,7,0,2,5,0.12,0.05,0.17,0.60,0.8,0.8
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,73,Adams,BOU,MID,50,0,0,0.3,743,1179,17952,16170,a,,2026-08-15T16:30:07.029928Z,100,100,,,,2.4,4,12,279,3,0,0,0,7,0,41,12,7,22,0.03,0.07,0.10,2.74,2.4,2.4
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,74,Brooks,BOU,MID,50,0,0,0.1,119,244,3301,3702,a,,2026-08-15T16:30:07.037929Z,100,100,,3,4,0.6,1,3,45,0,0,0,0,2,0,5,2,0,3,0.00,0.07,0.07,0.75,0.6,0.6
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,75,Christie,BOU,MID,50,0,0,0.0,206,172,3461,2117,a,,2026-07-24T17:30:10.035483Z,100,100,,,,1.0,2,5,102,1,0,0,0,2,0,14,3,1,10,0.50,0.13,0.63,1.64,1.0,1.0
2026-09-22T01:03:07+00:00,2026-09-21,daily,6,2026-10-10T10:00:00Z,76,Tóth.A,BOU,MID,49,0,-1,0.0,17,42,374,771,a,,,,,,,,0.4,1,2,17,0,0,0,0,2,0,2,0,1,1,0.00,0.00,0.00,0.56,0.4,0.4
