snapshot_utc,snapshot_date,snapshot_kind,event,deadline_time,id,web_name,team,position,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,penalties_order,direct_freekicks_order,corners_and_indirect_freekicks_order,form,event_points,total_points,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,saves,defensive_contribution,clearances_blocks_interceptions,tackles,recoveries,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,ep_this,ep_next
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,11,Mosquera,ARS,DEF,53,0,-2,1.6,955,7786,31120,466515,a,,2026-09-04T14:00:08.080310Z,100,100,,,,1.5,0,12,168,2,0,0,2,0,0,10,10,0,3,0.00,0.01,0.01,0.53,1.5,1.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,12,Saka,ARS,MID,95,0,0,13.5,83136,38597,762758,388448,a,,,,,1,2,2,5.8,2,32,416,5,3,0,3,4,0,31,8,6,17,3.22,0.98,4.20,3.58,5.8,5.8
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,13,Rice,ARS,MID,74,0,-1,11.9,7089,62368,118935,705042,d,Unspecified injury - 75% chance of playing,2026-09-21T13:00:08.896379Z,,75,,1,1,4.2,1,20,411,5,0,2,3,4,0,42,18,7,17,0.12,0.69,0.81,3.50,4.2,3.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,14,Eze,ARS,MID,63,0,-2,1.0,1744,5672,22663,138516,a,,,,,,3,,0.8,1,4,85,0,0,0,0,0,0,5,0,0,5,0.04,0.09,0.13,1.33,0.8,0.8
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,15,Ødegaard,ARS,MID,68,0,3,19.8,61934,75510,1617654,534959,a,,,,,3,4,,4.5,2,29,377,5,2,0,3,4,0,23,5,6,12,1.08,1.32,2.40,3.23,4.5,4.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,16,Madueke,ARS,MID,62,0,-3,0.2,611,1334,5891,25754,a,,,,,,,5,0.2,0,2,23,0,0,0,0,0,0,3,0,1,2,0.00,0.05,0.05,0.15,0.2,0.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,17,Merino,ARS,MID,58,0,-2,0.4,551,2462,9288,47752,a,,,,,,,,0.8,1,4,81,0,0,0,0,0,0,10,1,0,9,0.14,0.15,0.29,0.96,0.8,0.8
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,18,Martinelli,ARS,MID,63,0,-2,0.1,0,454,2483,21755,u,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,19,Zubimendi,ARS,MID,53,0,-2,0.6,403,3159,8418,66102,a,,,,,,,,1.0,1,5,89,0,0,0,0,0,0,12,5,4,3,0.21,0.04,0.25,1.38,1.0,1.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,20,Dowman,ARS,MID,53,0,-2,0.1,367,476,2955,7195,a,,,,,,,,0.2,1,1,9,0,0,0,0,0,0,0,0,0,0,0.00,0.08,0.08,0.31,0.2,0.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,22,Nwaneri,ARS,MID,54,0,-1,0.0,0,44,233,1244,u,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,23,Fábio Vieira,ARS,MID,55,0,0,0.0,0,32,255,911,u,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,24,Nelson,ARS,MID,55,0,0,0.0,0,16,68,670,u,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,25,Gyökeres,ARS,FWD,71,-1,-4,3.1,4730,13804,32953,608128,a,,,,,2,,,0.5,1,2,29,0,0,0,0,0,0,1,0,0,1,0.00,0.23,0.23,0.65,0.5,0.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,26,Havertz,ARS,FWD,76,0,1,8.5,47662,38953,650895,399425,a,,,,,,,,3.2,2,19,437,5,2,0,3,4,0,13,6,0,7,1.67,0.37,2.04,3.91,3.2,3.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,27,G.Jesus,ARS,FWD,59,0,-1,0.1,0,781,4164,29056,u,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,31,Konsa,ARS,DEF,46,1,1,19.4,77419,37065,1450726,628173,a,,,,,,,,3.0,1,12,281,3,0,0,1,4,0,23,18,5,9,0.23,0.02,0.25,3.50,3.0,3.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,452,Bruno G.,ARS,MID,67,0,-3,1.8,4315,6310,29261,243383,a,,2026-09-04T14:00:08.328779Z,100,100,4,,4,2.2,1,9,123,1,1,0,0,3,0,12,3,1,8,0.09,0.16,0.25,2.18,2.2,2.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,557,Tzolis,ARS,MID,63,-1,-2,12.3,9683,126091,460050,1589299,a,,,,,,,3,2.5,2,16,362,5,0,2,2,4,0,23,7,4,12,0.19,0.55,0.74,2.73,2.5,2.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,29,M.Bizot,AVL,GKP,45,0,0,0.1,46,850,4640,7226,i,Back injury - Expected back 10 Oct,2026-09-17T07:30:09.058151Z,0,0,,,,0.0,0,1,90,1,0,0,0,4,3,0,2,0,6,0.00,0.00,0.00,3.77,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,30,Digne,AVL,DEF,45,0,0,0.0,0,182,0,8593,u,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,32,Cash,AVL,DEF,44,0,-1,4.9,2227,21707,94878,415696,a,,2026-09-09T14:30:08.192142Z,100,100,,,1,1.8,-1,6,296,3,0,0,1,7,0,17,11,6,2,0.15,0.04,0.19,5.95,1.8,1.8
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,33,Mings,AVL,DEF,45,0,0,0.4,1374,1143,16094,17167,a,,,,,,,,2.2,3,10,261,2,0,0,1,4,0,24,20,4,7,0.20,0.02,0.22,4.43,2.2,2.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,34,Pau,AVL,DEF,45,0,0,0.3,33,2696,11226,27054,i,Hamstring injury - Expected back 10 Oct,2026-09-12T18:00:08.712707Z,0,0,,,,0.8,0,3,187,3,0,0,0,5,0,9,8,1,9,0.00,0.01,0.01,4.79,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,35,Bogarde,AVL,MID,49,-1,-1,0.1,144,381,2885,4709,a,,,,,,,,0.0,0,1,16,0,0,0,0,0,0,1,1,0,0,0.00,0.00,0.00,0.22,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,36,Maatsen,AVL,DEF,44,-1,-1,0.5,46,5318,31888,61056,i,Ankle injury - Unknown return date,2026-09-12T18:00:08.729468Z,0,0,,,,2.2,0,9,335,4,0,0,1,7,0,24,17,7,10,0.28,0.45,0.73,6.54,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,37,Lindelöf,AVL,DEF,45,0,0,0.3,802,1059,14402,14082,a,,,,,,,,2.5,1,8,450,5,0,0,1,9,0,22,21,1,7,0.44,0.17,0.61,9.22,2.5,2.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,38,A.García,AVL,DEF,40,0,0,1.5,1525,5085,44971,66985,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,39,Nedeljkovic,AVL,DEF,40,0,0,0.1,0,447,0,15132,u,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,41,Buendía,AVL,MID,59,0,-1,1.0,10023,3303,58007,94448,a,,,,,1,1,3,4.8,12,21,401,5,1,0,1,8,0,34,5,9,20,0.92,0.24,1.16,7.86,4.8,4.8
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,44,Bailey,AVL,MID,54,0,-1,0.1,0,399,2096,13130,u,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,45,McGinn,AVL,MID,54,0,-1,2.2,5616,7005,69447,153967,a,,,,,,,2,4.0,6,17,434,5,0,2,2,7,0,30,8,5,17,0.77,0.24,1.01,8.29,4.0,4.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,46,Barkley,AVL,MID,50,0,0,0.3,459,1515,16016,15992,a,,,,,,,4,2.0,1,10,308,4,0,0,1,8,0,28,5,7,16,0.38,0.14,0.52,7.36,2.0,2.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,47,Kamara,AVL,MID,50,0,0,0.3,1061,1315,14270,21263,a,,2026-07-23T12:01:23.337269Z,100,100,,,,3.2,6,15,443,5,0,1,2,7,0,36,11,9,16,0.12,0.16,0.28,8.44,3.2,3.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,48,Onana,AVL,MID,49,0,-1,0.0,30,76,501,1646,i,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,49,Iling Jr,AVL,MID,50,0,0,0.0,0,9,0,234,u,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,50,Burrowes,AVL,MID,45,0,0,0.6,524,2867,21349,34591,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,51,George Hemmings,AVL,MID,45,0,0,1.2,2682,8400,115365,68333,a,,,,,,,,1.8,1,9,297,4,0,0,1,7,0,19,3,6,10,0.07,0.16,0.23,6.26,1.8,1.8
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,52,Alysson,AVL,MID,50,0,0,0.0,60,673,3346,3536,d,Unspecified injury - 75% chance of playing,2026-09-19T11:30:09.355376Z,,75,,,,1.8,0,8,87,0,1,0,0,2,0,8,2,2,4,0.06,0.00,0.06,2.40,1.8,1.4
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,53,Manzambi,AVL,MID,59,0,-1,0.4,24884,2306,27870,18925,a,,2026-08-15T15:30:06.388335Z,100,100,,,,3.5,13,14,98,1,1,1,1,1,0,9,2,2,5,0.44,0.24,0.68,1.54,3.5,3.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,54,Gomes,AVL,MID,55,0,0,0.0,369,145,1208,4054,a,,2026-09-16T19:30:08.742410Z,100,100,,,,1.0,4,2,129,2,0,0,0,6,0,20,6,9,5,0.00,0.03,0.03,4.14,1.0,1.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,55,Watkins,AVL,FWD,78,0,-2,2.5,0,9924,14882,757305,u,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,56,Abraham,AVL,FWD,55,0,0,0.2,1323,1442,15371,12618,a,,2026-08-15T16:00:07.558543Z,100,100,,,,1.0,1,4,71,0,0,0,0,3,0,2,0,1,1,0.00,0.00,0.00,2.69,1.0,1.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,160,Garnacho,AVL,MID,58,0,-2,0.3,410,2369,7358,40822,a,,,,,,,,0.5,0,3,31,0,0,0,0,0,0,2,0,0,2,0.00,0.00,0.00,0.49,0.5,0.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,166,N.Jackson,AVL,FWD,65,0,0,1.4,28455,6263,173717,83203,a,,,,,2,,,2.5,6,10,286,4,1,0,1,2,0,9,1,0,8,0.68,0.60,1.28,2.75,2.5,2.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,582,Madjo,AVL,FWD,54,0,-1,0.2,158,1544,2843,30315,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,596,Ruggeri,AVL,DEF,45,0,0,0.1,424,275,3067,5539,a,,,,,,,,1.0,3,5,113,1,0,0,0,2,0,16,14,2,11,0.03,0.02,0.05,2.05,1.0,1.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,597,Suzuki,AVL,GKP,50,0,0,1.9,11652,5289,149216,61148,a,,,,,,,,4.0,2,16,360,4,0,0,1,5,15,0,8,0,43,0.00,0.01,0.01,5.45,4.0,4.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,606,Rowe,AVL,DEF,40,0,0,0.2,257,767,12953,6022,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,607,Lynch,AVL,MID,45,0,0,0.1,0,591,7103,8035,u,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,611,Wan-Bissaka,AVL,DEF,45,0,0,0.2,1212,1214,18065,7547,a,,,,,,,,1.5,1,6,152,2,0,0,0,2,0,21,12,9,1,0.00,0.07,0.07,3.27,1.5,1.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,618,Goretzka,AVL,MID,59,0,-1,0.0,16,364,4625,4678,i,Knee injury - Expected back 10 Oct,2026-09-09T09:30:08.229436Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,630,Harwood-Bellis,AVL,DEF,45,0,0,0.0,148,149,2125,955,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,631,Mbaye,AVL,MID,60,0,0,0.1,736,988,10244,4669,a,,,,,,,,0.7,1,2,33,0,0,0,0,3,0,2,0,1,1,0.02,0.13,0.15,1.64,0.7,0.7
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,667,Wright,AVL,GKP,40,0,0,0.1,5628,531,5628,531,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1.0,1.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,57,Petrović,BOU,GKP,45,0,0,3.0,4852,8945,110835,121616,a,,,,,,,,1.8,2,9,450,5,0,0,0,8,11,0,6,0,43,0.00,0.00,0.00,6.95,1.8,1.8
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,58,Forster,BOU,GKP,40,0,0,3.5,6887,5860,116081,77681,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,59,Dennis,BOU,GKP,40,0,0,0.1,0,468,1133,7436,u,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,60,Hill,BOU,DEF,55,0,0,0.8,2567,2529,30308,43123,a,,,,,,,,2.8,4,12,450,5,0,0,0,8,0,50,41,9,11,0.00,0.79,0.79,6.95,2.8,2.8
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,61,Truffert,BOU,DEF,54,-1,-1,3.0,3769,10221,55638,158504,a,,,,,,,,2.2,2,10,450,5,0,0,0,8,0,45,28,17,24,0.11,0.29,0.40,6.95,2.2,2.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,62,Diakité,BOU,DEF,49,-1,-1,0.2,397,823,7055,11888,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,63,Milosavljević,BOU,DEF,49,0,-1,0.0,18,36,324,833,i,Thigh injury - Unknown return date,2026-08-06T10:00:10.456051Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,64,Smith,BOU,DEF,45,0,0,0.1,339,396,7137,7224,a,,,,,,,,0.8,2,4,434,5,0,0,0,8,0,21,16,5,15,0.01,0.09,0.10,6.70,0.8,0.8
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,65,J.Araujo,BOU,DEF,44,0,-1,0.0,27,38,411,1277,i,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,66,Soler,BOU,DEF,40,0,0,0.3,634,951,13725,10836,a,,2026-08-15T16:30:07.021055Z,100,100,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,67,Rayan,BOU,MID,63,-1,-2,1.6,3238,8442,51908,167938,a,,,,,,,,2.0,2,10,434,5,0,0,0,7,0,15,6,5,4,0.87,0.43,1.30,6.35,2.0,2.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,68,Tavernier,BOU,MID,61,0,1,6.7,69055,35708,680248,210432,a,,,,,3,1,1,5.2,2,31,424,5,3,0,0,8,0,42,5,11,26,1.70,0.92,2.62,6.54,5.2,5.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,69,Scott,BOU,MID,61,0,1,5.7,18637,33004,542540,203180,a,,,,,,4,2,7.0,2,30,446,5,1,2,1,7,0,60,15,9,36,0.64,0.42,1.06,6.82,7.0,7.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,70,Kluivert,BOU,MID,60,0,0,0.9,2275,15010,52632,79892,i,Unspecified injury - Unknown return date,2026-09-20T15:30:09.074071Z,,0,2,2,3,3.0,0,15,294,4,1,0,2,3,0,22,2,4,16,0.99,0.08,1.07,4.48,3.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,71,Cook,BOU,MID,50,0,0,0.2,220,977,13054,13758,a,,,,,,,,1.2,1,8,180,2,0,0,2,1,0,14,7,1,6,0.00,0.01,0.01,4.20,1.2,1.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,72,Gannon-Doak,BOU,MID,49,0,-1,0.1,115,318,1615,4578,a,,,,,,,,0.8,1,4,12,0,0,0,0,1,0,7,0,2,5,0.12,0.05,0.17,0.60,0.8,0.8
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,73,Adams,BOU,MID,50,0,0,0.3,913,1385,18122,16376,a,,2026-08-15T16:30:07.029928Z,100,100,,,,2.8,4,12,279,3,0,0,0,7,0,41,12,7,22,0.03,0.07,0.10,2.74,2.8,2.8
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,74,Brooks,BOU,MID,50,0,0,0.1,147,279,3329,3737,a,,2026-08-15T16:30:07.037929Z,100,100,,3,4,0.8,1,3,45,0,0,0,0,2,0,5,2,0,3,0.00,0.07,0.07,0.75,0.8,0.8
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,75,Christie,BOU,MID,50,0,0,0.0,249,207,3504,2152,a,,2026-07-24T17:30:10.035483Z,100,100,,,,1.2,2,5,102,1,0,0,0,2,0,14,3,1,10,0.50,0.13,0.63,1.64,1.2,1.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,76,Tóth.A,BOU,MID,49,0,-1,0.0,22,47,379,776,a,,,,,,,,0.2,1,2,17,0,0,0,0,2,0,2,0,1,1,0.00,0.00,0.00,0.56,0.2,0.2
