snapshot_utc,snapshot_date,snapshot_kind,event,deadline_time,id,web_name,team,position,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,penalties_order,direct_freekicks_order,corners_and_indirect_freekicks_order,form,event_points,total_points,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,saves,defensive_contribution,clearances_blocks_interceptions,tackles,recoveries,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,ep_this,ep_next
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,14,Eze,ARS,MID,63,0,-2,1.1,2222,12997,20115,127800,a,,,,,,3,,0.8,1,3,68,0,0,0,0,0,0,5,0,0,5,0.04,0.07,0.11,0.79,0.8,0.8
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,15,Ødegaard,ARS,MID,67,0,2,19.5,213818,78767,1443262,406188,a,,,,,3,4,,6.8,3,27,305,4,2,0,3,1,0,21,4,6,11,1.01,1.30,2.31,2.46,6.8,6.8
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,16,Madueke,ARS,MID,62,-1,-3,0.2,787,2716,4874,23500,a,,,,,,,5,0.5,0,2,23,0,0,0,0,0,0,3,0,1,2,0.00,0.05,0.05,0.15,0.5,0.5
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,17,Merino,ARS,MID,58,0,-2,0.4,993,4899,8385,43875,a,,,,,,,,0.8,1,3,51,0,0,0,0,0,0,6,0,0,6,0.14,0.02,0.16,0.26,0.8,0.8
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,18,Martinelli,ARS,MID,63,0,-2,0.1,0,1156,2483,20958,u,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,19,Zubimendi,ARS,MID,53,-1,-2,0.6,1112,6543,7683,60124,a,,,,,,,,1.0,1,4,59,0,0,0,0,0,0,11,4,4,3,0.08,0.04,0.12,0.68,1.0,1.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,20,Dowman,ARS,MID,53,0,-2,0.1,633,815,2343,6484,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,22,Nwaneri,ARS,MID,54,0,-1,0.0,0,87,233,1171,u,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,23,Fábio Vieira,ARS,MID,55,0,0,0.0,0,68,255,859,u,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,24,Nelson,ARS,MID,55,0,0,0.0,0,45,68,633,u,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,25,Gyökeres,ARS,FWD,72,0,-3,3.3,2684,39158,25751,576456,a,,,,,2,,,0.2,0,1,12,0,0,0,0,0,0,1,0,0,1,0.00,0.00,0.00,0.11,0.2,0.2
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,26,Havertz,ARS,FWD,76,1,1,7.9,58529,66615,514420,324116,a,,,,,,,,4.2,1,17,347,4,2,0,3,1,0,10,4,0,6,0.89,0.35,1.24,2.60,4.2,4.2
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,27,G.Jesus,ARS,FWD,59,0,-1,0.2,0,1790,4164,27773,u,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,31,Konsa,ARS,DEF,45,0,0,18.3,215315,37699,1245528,563277,a,,,,,,,,2.8,6,11,191,2,0,0,1,1,0,19,14,5,6,0.00,0.01,0.01,2.19,2.8,2.8
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,452,Bruno G.,ARS,MID,67,-1,-3,1.8,11931,6616,20678,233806,a,,2026-09-04T14:00:08.328779Z,100,100,4,,4,2.0,7,8,64,0,1,0,0,0,0,6,1,1,4,0.09,0.15,0.24,1.57,2.0,2.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,557,Tzolis,ARS,MID,64,0,-1,14.4,24857,174781,435619,1335051,a,,,,,,,3,3.5,3,14,290,4,0,2,2,1,0,20,6,3,11,0.19,0.48,0.67,1.96,3.5,3.5
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,29,M.Bizot,AVL,GKP,45,0,0,0.1,347,851,4525,5735,a,,,,,,,,0.2,0,1,90,1,0,0,0,4,3,0,2,0,6,0.00,0.00,0.00,3.77,0.2,0.2
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,30,Digne,AVL,DEF,45,0,0,0.1,0,321,0,8301,u,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,32,Cash,AVL,DEF,44,-1,-1,5.2,907,89227,88294,372524,a,,2026-09-09T14:30:08.192142Z,75,100,,,1,1.8,0,7,251,3,0,0,1,5,0,14,8,6,2,0.15,0.04,0.19,5.03,1.4,1.8
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,33,Mings,AVL,DEF,45,0,0,0.4,2034,3302,13221,14169,a,,,,,,,,1.8,0,7,171,1,0,0,1,2,0,11,8,3,4,0.20,0.02,0.22,2.87,1.8,1.8
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,34,Pau,AVL,DEF,45,0,0,0.4,213,5574,11169,20557,d,Hamstring injury - 75% chance of playing,2026-09-12T18:00:08.712707Z,,75,,,,0.8,1,3,187,3,0,0,0,5,0,9,8,1,9,0.00,0.01,0.01,4.79,0.8,0.6
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,35,Bogarde,AVL,MID,50,0,0,0.1,368,697,2635,4064,a,,,,,,,,0.2,0,1,16,0,0,0,0,0,0,1,1,0,0,0.00,0.00,0.00,0.22,0.2,0.2
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,36,Maatsen,AVL,DEF,45,0,0,0.7,516,17835,31810,42330,d,Ankle injury - 25% chance of playing,2026-09-12T18:00:08.729468Z,,25,,,,2.2,1,9,335,4,0,0,1,7,0,24,17,7,10,0.28,0.45,0.73,6.54,2.2,0.6
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,37,Lindelöf,AVL,DEF,45,0,0,0.3,2016,2168,12114,11274,a,,,,,,,,1.8,1,7,360,4,0,0,1,7,0,16,15,1,5,0.44,0.17,0.61,7.66,1.8,1.8
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,38,A.García,AVL,DEF,40,0,0,1.6,5335,9609,41629,57336,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,39,Nedeljkovic,AVL,DEF,40,0,0,0.1,0,853,0,14265,u,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,41,Buendía,AVL,MID,59,0,-1,0.9,3319,13493,44898,81357,a,,,,,1,1,3,2.2,2,9,311,4,0,0,1,6,0,19,3,2,14,0.78,0.17,0.95,6.30,2.2,2.2
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,44,Bailey,AVL,MID,54,0,-1,0.1,0,1200,2096,12283,u,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,45,McGinn,AVL,MID,54,0,-1,2.3,11203,14188,56220,136564,a,,,,,,,2,2.8,6,11,351,4,0,1,1,7,0,24,6,5,13,0.77,0.20,0.97,7.51,2.8,2.8
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,46,Barkley,AVL,MID,50,0,0,0.3,1532,2519,14395,12992,a,,,,,,,4,2.2,2,9,302,4,0,0,1,6,0,24,4,7,13,0.38,0.14,0.52,6.58,2.2,2.2
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,47,Kamara,AVL,MID,50,0,0,0.3,1399,3158,12620,18372,a,,2026-07-23T12:01:23.337269Z,100,100,,,,2.2,2,9,360,4,0,0,1,7,0,30,10,7,13,0.00,0.15,0.15,7.66,2.2,2.2
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,48,Onana,AVL,MID,49,-1,-1,0.0,41,154,446,1521,i,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,49,Iling Jr,AVL,MID,50,0,0,0.0,0,17,0,222,u,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,50,Burrowes,AVL,MID,45,0,0,0.6,1500,4911,20364,29405,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,51,George Hemmings,AVL,MID,45,0,0,1.3,9764,10594,108371,53253,a,,,,,,,,2.0,1,8,279,4,0,0,1,5,0,19,3,6,10,0.07,0.16,0.23,5.39,2.0,2.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,52,Alysson,AVL,MID,50,0,0,0.1,1113,389,2791,2627,a,,,,,,,,2.0,6,8,87,0,1,0,0,2,0,8,2,2,4,0.06,0.00,0.06,2.40,2.0,2.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,53,Manzambi,AVL,MID,59,0,-1,0.1,1269,718,2412,16347,a,,2026-08-15T15:30:06.388335Z,50,100,,,,0.2,1,1,27,0,0,0,0,1,0,2,0,1,1,0.00,0.08,0.08,0.86,0.1,0.2
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,54,Gomes,AVL,MID,55,0,0,0.0,371,194,746,3776,d,Calf injury - 75% chance of playing,2026-09-16T19:30:08.742410Z,0,75,,,,-0.5,0,-2,39,1,0,0,0,4,0,7,1,4,2,0.00,0.01,0.01,2.58,0.0,-0.4
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,55,Watkins,AVL,FWD,78,0,-2,2.7,0,25173,14882,737304,u,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,56,Abraham,AVL,FWD,55,0,0,0.2,1714,1845,11422,10096,a,,2026-08-15T16:00:07.558543Z,100,100,,,,0.8,1,3,69,0,0,0,0,2,0,2,0,1,1,0.00,0.00,0.00,2.26,0.8,0.8
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,160,Garnacho,AVL,MID,58,-1,-2,0.3,603,5114,6712,36526,a,,,,,,,,0.8,0,3,31,0,0,0,0,0,0,2,0,0,2,0.00,0.00,0.00,0.49,0.8,0.8
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,166,N.Jackson,AVL,FWD,65,0,0,1.2,9084,21873,135512,62674,a,,,,,2,,,1.0,0,4,199,3,0,0,1,1,0,5,0,0,5,0.24,0.58,0.82,1.62,1.0,1.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,582,Madjo,AVL,FWD,54,-1,-1,0.2,192,2889,2609,27015,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,596,Ruggeri,AVL,DEF,45,0,0,0.1,364,813,2228,4903,a,,,,,,,,0.5,0,2,23,0,0,0,0,0,0,3,1,2,2,0.00,0.01,0.01,0.49,0.5,0.5
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,597,Suzuki,AVL,GKP,50,0,0,1.8,10383,11527,131361,48576,a,,,,,,,,3.5,2,14,270,3,0,0,1,3,10,0,5,0,31,0.00,0.01,0.01,3.89,3.5,3.5
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,606,Rowe,AVL,DEF,40,0,0,0.2,1332,1178,12206,4834,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,607,Lynch,AVL,MID,45,0,0,0.1,0,1059,7103,7136,u,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,611,Wan-Bissaka,AVL,DEF,45,0,0,0.2,3138,1420,15396,5441,a,,,,,,,,1.7,3,5,107,1,0,0,0,2,0,15,8,7,1,0.00,0.06,0.06,2.63,1.7,1.7
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,618,Goretzka,AVL,MID,59,-1,-1,0.0,34,1118,4596,4068,i,Knee injury - Expected back 10 Oct,2026-09-09T09:30:08.229436Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,630,Harwood-Bellis,AVL,DEF,45,0,0,0.0,220,258,1818,713,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,631,Mbaye,AVL,MID,60,0,0,0.1,1506,935,8349,3145,a,,,,,,,,0.5,1,1,27,0,0,0,0,1,0,2,0,1,1,0.02,0.13,0.15,0.86,0.5,0.5
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,57,Petrović,BOU,GKP,45,0,0,3.1,4409,16418,103273,102549,a,,,,,,,,1.8,1,7,360,4,0,0,0,7,9,0,6,0,31,0.00,0.00,0.00,5.30,1.8,1.8
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,58,Forster,BOU,GKP,40,0,0,3.5,14371,9502,101060,65704,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,59,Dennis,BOU,GKP,40,0,0,0.1,0,707,1133,6616,u,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,60,Hill,BOU,DEF,55,0,0,0.8,2213,6837,26633,35801,a,,,,,,,,2.0,2,8,360,4,0,0,0,7,0,35,30,5,8,0.00,0.77,0.77,5.30,2.0,2.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,61,Truffert,BOU,DEF,55,0,0,3.2,4060,20702,49409,134487,a,,,,,,,,2.0,3,8,360,4,0,0,0,7,0,38,23,15,21,0.09,0.23,0.32,5.30,2.0,2.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,62,Diakité,BOU,DEF,50,0,0,0.2,673,1642,6415,10479,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,63,Milosavljević,BOU,DEF,49,-1,-1,0.0,42,67,274,769,i,Thigh injury - Unknown return date,2026-08-06T10:00:10.456051Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,64,Smith,BOU,DEF,45,0,0,0.1,563,1273,6543,6120,a,,,,,,,,0.5,0,2,360,4,0,0,0,7,0,21,16,5,13,0.01,0.07,0.08,5.30,0.5,0.5
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,65,J.Araujo,BOU,DEF,44,0,-1,0.0,55,112,338,1200,i,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,66,Soler,BOU,DEF,40,0,0,0.3,1686,1664,12430,9145,a,,2026-08-15T16:30:07.021055Z,100,100,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,67,Rayan,BOU,MID,64,0,-1,1.7,2565,23659,46502,147795,a,,,,,,,,2.0,2,8,347,4,0,0,0,6,0,11,5,3,3,0.87,0.08,0.95,4.95,2.0,2.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,68,Tavernier,BOU,MID,61,1,1,5.7,211385,31726,504275,145465,a,,,,,3,1,1,7.2,8,29,350,4,3,0,0,7,0,36,5,8,23,1.70,0.81,2.51,5.14,7.2,7.2
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,69,Scott,BOU,MID,61,0,1,5.9,51853,49421,503693,142477,a,,,,,,4,2,7.0,4,28,356,4,1,2,1,6,0,52,15,9,28,0.52,0.35,0.87,5.17,7.0,7.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,70,Kluivert,BOU,MID,60,0,0,1.0,8816,6264,44632,60067,a,,,,,2,2,3,3.8,8,15,294,4,1,0,2,3,0,22,2,4,16,0.99,0.08,1.07,4.48,3.8,3.8
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,71,Cook,BOU,MID,50,0,0,0.2,583,2547,12576,11589,a,,,,,,,,1.8,0,7,165,2,0,0,2,1,0,12,6,1,5,0.00,0.01,0.01,3.95,1.8,1.8
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,72,Gannon-Doak,BOU,MID,49,0,-1,0.1,215,544,1377,3951,a,,,,,,,,0.8,1,3,10,0,0,0,0,1,0,7,0,2,5,0.12,0.03,0.15,0.35,0.8,0.8
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,73,Adams,BOU,MID,50,0,0,0.3,2187,2793,16401,13918,a,,2026-08-15T16:30:07.029928Z,100,100,,,,2.0,2,8,192,2,0,0,0,6,0,28,7,5,16,0.03,0.03,0.06,1.34,2.0,2.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,74,Brooks,BOU,MID,50,0,0,0.1,331,611,3010,3172,a,,2026-08-15T16:30:07.037929Z,100,100,,3,4,0.5,0,2,30,0,0,0,0,2,0,3,2,0,1,0.00,0.01,0.01,0.50,0.5,0.5
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,75,Christie,BOU,MID,50,0,0,0.0,396,431,3110,1717,a,,2026-07-24T17:30:10.035483Z,100,100,,,,0.8,1,3,28,0,0,0,0,1,0,9,3,1,5,0.00,0.12,0.12,0.24,0.8,0.8
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,76,Tóth.A,BOU,MID,49,-1,-1,0.0,36,94,331,681,a,,,,,,,,0.2,0,1,15,0,0,0,0,2,0,2,0,1,1,0.00,0.00,0.00,0.31,0.2,0.2
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,77,Adli,BOU,MID,49,0,-1,0.0,18,161,262,2093,i,Calf injury - Unknown return date,2026-08-15T16:00:07.590566Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,78,Kroupi.Jr,BOU,MID,74,0,-1,0.2,96,1279,1001,25968,i,Foot injury - Expected back 7 Nov,2026-07-29T17:30:09.796802Z,0,0,1,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
